asset_id,date,open,high,low,close,volume
GOOG,2026-03-04 14:05:00,303.32,303.46,303.25,303.27,114468.0
GOOG,2026-03-04 14:10:00,303.3,303.56,303.1,303.12,114815.0
GOOG,2026-03-04 14:15:00,303.1,303.43,303.1,303.23,122568.0
GOOG,2026-03-04 14:20:00,303.23,303.31,303.15,303.22,70514.0
GOOG,2026-03-04 14:25:00,303.18,303.24,302.89,302.91,130915.0
GOOG,2026-03-04 14:30:00,302.9,303.09,302.87,303.06,82455.0
GOOG,2026-03-04 14:35:00,303.02,303.3,302.98,303.3,102066.0
GOOG,2026-03-04 14:40:00,303.3,303.36,303.05,303.15,5316.0
GOOG,2026-03-04 14:45:00,303.18,303.33,302.9,303.3,110063.0
GOOG,2026-03-04 14:50:00,303.31,303.37,302.96,302.96,165521.0
GOOG,2026-03-04 14:55:00,302.94,303.02,302.72,302.82,117366.0
GOOG,2026-03-04 15:00:00,302.79,302.84,302.55,302.62,114177.0
GOOG,2026-03-04 15:05:00,302.61,302.73,302.32,302.42,131150.0
GOOG,2026-03-04 15:10:00,302.46,302.46,302.09,302.43,174572.0
GOOG,2026-03-04 15:15:00,302.4,302.54,302.28,302.43,97603.0
GOOG,2026-03-04 15:20:00,302.42,302.63,302.23,302.53,148612.0
GOOG,2026-03-04 15:25:00,302.53,302.9,302.53,302.89,98353.0
GOOG,2026-03-04 15:30:00,302.85,303.2,302.84,302.99,153876.0
GOOG,2026-03-04 15:35:00,302.97,303.15,302.88,302.9,354601.0
GOOG,2026-03-04 15:40:00,302.88,303.15,302.59,303.06,175470.0
GOOG,2026-03-04 15:45:00,303.05,303.21,302.83,303.01,195228.0
GOOG,2026-03-04 15:50:00,302.95,303.66,302.59,303.55,507151.0
GOOG,2026-03-04 15:55:00,303.52,303.77,302.97,303.25,1243838.0
GOOG,2026-03-04 16:00:00,303.23,303.23,302.57,302.82,777.0
GOOG,2026-03-04 16:05:00,302.98,303.14,302.98,303.14,488.0
GOOG,2026-03-04 16:10:00,303.07,303.07,303.07,303.07,29.0
GOOG,2026-03-04 16:15:00,303.01,303.25,302.89,303.25,948.0
GOOG,2026-03-04 16:20:00,303.14,303.14,302.96,303.0,111.0
GOOG,2026-03-04 16:25:00,303.15,303.25,303.14,303.18,570.0
GOOG,2026-03-04 16:30:00,303.2,303.2,303.08,303.08,428.0
GOOG,2026-03-04 16:35:00,303.1,303.16,303.0,303.0,64.0
GOOG,2026-03-04 16:40:00,303.1,303.11,303.06,303.06,28.0
GOOG,2026-03-04 16:45:00,303.05,303.12,303.03,303.08,121.0
GOOG,2026-03-04 16:50:00,303.2,303.3,303.19,303.3,3318.0
GOOG,2026-03-04 16:55:00,303.37,303.38,303.12,303.12,1190.0
GOOG,2026-03-04 17:00:00,303.18,303.21,303.02,303.15,507.0
GOOG,2026-03-04 17:05:00,303.11,303.39,303.02,303.31,805.0
GOOG,2026-03-04 17:10:00,303.37,303.46,303.29,303.45,206.0
GOOG,2026-03-04 17:15:00,303.26,303.28,303.15,303.25,150.0
GOOG,2026-03-04 17:20:00,303.33,303.33,303.26,303.26,41.0
GOOG,2026-03-04 17:25:00,303.26,303.28,303.25,303.28,22.0
GOOG,2026-03-04 17:30:00,303.25,303.28,303.13,303.14,167.0
GOOG,2026-03-04 17:35:00,303.19,303.3,303.19,303.3,27.0
GOOG,2026-03-04 17:40:00,303.27,303.27,303.21,303.22,133.0
GOOG,2026-03-04 17:45:00,303.29,303.3,303.26,303.26,8.0
GOOG,2026-03-04 17:50:00,303.36,303.64,303.36,303.64,173.0
GOOG,2026-03-04 17:55:00,303.44,303.44,303.34,303.34,413.0
GOOG,2026-03-04 18:00:00,303.25,303.25,303.0,303.16,1666.0
GOOG,2026-03-04 18:05:00,303.18,303.4,303.17,303.29,58.0
GOOG,2026-03-04 18:10:00,303.4,303.49,303.4,303.49,101.0
GOOG,2026-03-04 18:15:00,303.41,303.45,303.37,303.37,14.0
GOOG,2026-03-04 18:20:00,303.28,303.28,303.22,303.22,33.0
GOOG,2026-03-04 18:25:00,303.38,303.38,303.33,303.33,13.0
GOOG,2026-03-04 18:30:00,303.22,303.33,303.22,303.33,6.0
GOOG,2026-03-04 18:35:00,303.33,303.4,303.31,303.4,61.0
GOOG,2026-03-04 18:40:00,303.4,303.52,303.4,303.52,262.0
GOOG,2026-03-04 18:45:00,303.51,303.51,303.51,303.51,9.0
GOOG,2026-03-04 18:50:00,303.6,303.6,303.6,303.6,26.0
GOOG,2026-03-04 18:55:00,303.6,303.6,303.55,303.55,88.0
GOOG,2026-03-04 19:00:00,303.55,303.65,303.55,303.65,118.0
GOOG,2026-03-04 19:05:00,303.6,303.66,303.51,303.66,0.0
GOOG,2026-03-04 19:10:00,303.66,303.66,303.66,303.66,98.0
GOOG,2026-03-04 19:15:00,303.69,303.99,303.69,303.96,1375.0
GOOG,2026-03-04 19:20:00,304.0,304.02,304.0,304.02,286.0
GOOG,2026-03-04 19:25:00,304.0,304.0,303.84,303.84,65.0
GOOG,2026-03-04 19:30:00,303.8,303.94,303.79,303.94,40.0
GOOG,2026-03-04 19:35:00,303.9,303.9,303.9,303.9,10.0
GOOG,2026-03-04 19:40:00,303.95,304.08,303.95,304.01,41.0
GOOG,2026-03-04 19:45:00,304.0,304.0,303.89,303.89,11.0
GOOG,2026-03-04 19:50:00,304.06,304.1,303.95,304.01,729.0
GOOG,2026-03-04 19:55:00,304.0886,304.1917,303.95,304.1,0.0
GOOG,2026-03-05 04:00:00,303.15,303.15,302.0,302.16,2482.0
GOOG,2026-03-05 04:05:00,302.55,303.33,302.03,303.33,1221.0
GOOG,2026-03-05 04:10:00,303.26,303.89,303.26,303.53,52.0
GOOG,2026-03-05 04:15:00,303.45,303.45,302.79,302.79,211.0
GOOG,2026-03-05 04:20:00,303.33,303.58,303.33,303.58,272.0
GOOG,2026-03-05 04:25:00,303.33,303.33,302.7,302.91,105.0
GOOG,2026-03-05 04:30:00,302.83,302.83,302.56,302.56,153.0
GOOG,2026-03-05 04:35:00,302.78,302.95,302.2,302.2,360.0
GOOG,2026-03-05 04:40:00,302.19,302.31,302.03,302.24,254.0
GOOG,2026-03-05 04:45:00,302.28,302.34,302.04,302.25,65.0
GOOG,2026-03-05 04:50:00,302.49,302.49,302.01,302.01,237.0
GOOG,2026-03-05 04:55:00,302.45,302.59,302.45,302.59,41.0
GOOG,2026-03-05 05:00:00,302.66,302.66,302.32,302.32,113.0
GOOG,2026-03-05 05:05:00,302.74,302.74,302.64,302.72,39.0
GOOG,2026-03-05 05:10:00,302.79,302.97,302.79,302.97,2623.0
GOOG,2026-03-05 05:15:00,302.8,303.06,302.79,303.06,414.0
GOOG,2026-03-05 05:20:00,302.96,303.17,302.72,303.02,135.0
GOOG,2026-03-05 05:25:00,302.77,302.82,302.64,302.82,170.0
GOOG,2026-03-05 05:30:00,302.78,302.8,302.5,302.5,120.0
GOOG,2026-03-05 05:35:00,302.54,302.7,302.48,302.48,64.0
GOOG,2026-03-05 05:40:00,302.36,302.39,302.3,302.35,195.0
GOOG,2026-03-05 05:45:00,302.54,302.6,302.32,302.32,51.0
GOOG,2026-03-05 05:50:00,302.33,302.33,302.26,302.26,106.0
GOOG,2026-03-05 05:55:00,302.54,302.54,302.41,302.43,172.0
GOOG,2026-03-05 06:00:00,302.58,302.6,302.21,302.6,596.0
GOOG,2026-03-05 06:05:00,302.66,302.85,302.65,302.79,514.0
GOOG,2026-03-05 06:10:00,302.7,302.8,302.65,302.8,147.0
GOOG,2026-03-05 06:15:00,302.77,302.85,302.74,302.85,141.0
GOOG,2026-03-05 06:20:00,302.93,303.16,302.8,302.91,83.0
GOOG,2026-03-05 06:25:00,302.73,303.1,302.73,303.1,67.0
GOOG,2026-03-05 06:30:00,302.98,305.0,302.98,304.07,1894.0
GOOG,2026-03-05 06:35:00,303.91,304.58,303.73,304.58,123.0
GOOG,2026-03-05 06:40:00,304.07,304.9,304.07,304.66,210.0
GOOG,2026-03-05 06:45:00,304.82,305.23,304.61,304.61,1146.0
GOOG,2026-03-05 06:50:00,305.07,305.07,304.6,304.6,309.0
GOOG,2026-03-05 06:55:00,304.7,304.75,304.01,304.01,68.0
GOOG,2026-03-05 07:00:00,304.06,304.27,303.62,304.27,1502.0
GOOG,2026-03-05 07:05:00,304.23,304.52,304.2,304.52,726.0
GOOG,2026-03-05 07:10:00,304.54,304.56,304.0,304.0,1516.0
GOOG,2026-03-05 07:15:00,304.4,304.7,304.14,304.7,228.0
GOOG,2026-03-05 07:20:00,304.65,305.26,304.65,305.26,1698.0
GOOG,2026-03-05 07:25:00,305.11,305.12,304.74,304.75,430.0
GOOG,2026-03-05 07:30:00,304.95,305.1,304.4,304.77,4026.0
GOOG,2026-03-05 07:35:00,304.61,304.7,304.38,304.7,76.0
GOOG,2026-03-05 07:40:00,304.67,304.89,304.3,304.55,1175.0
GOOG,2026-03-05 07:45:00,304.62,304.88,304.2,304.23,448.0
GOOG,2026-03-05 07:50:00,304.37,304.4,304.04,304.32,349.0
GOOG,2026-03-05 07:55:00,304.14,304.45,304.14,304.45,225.0
GOOG,2026-03-05 08:00:00,304.35,304.35,303.88,304.0,1131.0
GOOG,2026-03-05 08:05:00,303.75,304.16,303.7,304.09,376.0
GOOG,2026-03-05 08:10:00,303.9,304.32,303.9,304.32,208.0
GOOG,2026-03-05 08:15:00,304.36,304.53,304.19,304.19,581.0
GOOG,2026-03-05 08:20:00,304.2,304.2,304.2,304.2,1.0
GOOG,2026-03-05 08:25:00,304.03,304.26,304.0,304.26,50.0
GOOG,2026-03-05 08:30:00,304.5,304.7,304.0,304.0,1126.0
GOOG,2026-03-05 08:35:00,303.95,304.04,303.45,303.63,1172.0
GOOG,2026-03-05 08:40:00,303.8,304.1,303.74,304.0,610.0
GOOG,2026-03-05 08:45:00,303.96,304.0,303.82,303.9,737.0
GOOG,2026-03-05 08:50:00,304.0,304.28,303.88,303.88,1100.0
GOOG,2026-03-05 08:55:00,303.97,303.97,303.34,303.5,634.0
GOOG,2026-03-05 09:00:00,303.76,303.77,303.24,303.24,847.0
GOOG,2026-03-05 09:05:00,303.35,303.42,302.91,303.38,1449.0
GOOG,2026-03-05 09:10:00,303.38,303.57,302.76,303.04,246.0
GOOG,2026-03-05 09:15:00,303.15,303.21,302.7,302.75,572.0
GOOG,2026-03-05 09:20:00,302.79,303.22,302.56,302.89,649.0
GOOG,2026-03-05 09:25:00,302.98,303.22,302.28,302.57,5350.0
GOOG,2026-03-05 09:30:00,303.09,303.32,299.19,301.22,1558772.0
GOOG,2026-03-05 09:35:00,301.17,301.5,300.14,300.84,571968.0
GOOG,2026-03-05 09:40:00,300.88,301.0,299.5,299.62,633598.0
GOOG,2026-03-05 09:45:00,299.64,300.86,299.4,300.62,375660.0
GOOG,2026-03-05 09:50:00,300.7,301.07,300.0,300.6,301221.0
GOOG,2026-03-05 09:55:00,300.54,301.89,300.16,301.52,297962.0
GOOG,2026-03-05 10:00:00,301.56,302.04,300.75,300.75,304284.0
GOOG,2026-03-05 10:05:00,300.91,301.26,300.32,300.38,262553.0
GOOG,2026-03-05 10:10:00,300.34,301.99,300.3,301.83,248024.0
GOOG,2026-03-05 10:15:00,301.81,301.85,300.7,300.82,202349.0
GOOG,2026-03-05 10:20:00,300.78,300.86,299.3,299.35,299706.0
GOOG,2026-03-05 10:25:00,299.32,300.06,299.19,299.77,219694.0
GOOG,2026-03-05 10:30:00,299.76,300.14,298.94,300.09,369875.0
GOOG,2026-03-05 10:35:00,300.1,300.82,299.68,300.77,254015.0
GOOG,2026-03-05 10:40:00,300.78,301.04,300.38,300.83,180658.0
GOOG,2026-03-05 10:45:00,300.76,300.97,300.19,300.21,154479.0
GOOG,2026-03-05 10:50:00,300.24,300.62,300.14,300.44,189955.0
GOOG,2026-03-05 10:55:00,300.46,300.6,300.18,300.33,185120.0
GOOG,2026-03-05 11:00:00,300.4,300.59,299.8,299.91,226226.0
GOOG,2026-03-05 11:05:00,299.91,300.06,299.28,299.29,201774.0
GOOG,2026-03-05 11:10:00,299.27,299.35,298.75,299.22,351355.0
GOOG,2026-03-05 11:15:00,299.21,299.42,298.35,298.39,319413.0
GOOG,2026-03-05 11:20:00,298.42,299.06,298.33,298.67,268556.0
GOOG,2026-03-05 11:25:00,298.65,299.02,298.46,298.97,172844.0
GOOG,2026-03-05 11:30:00,298.95,299.75,298.92,299.69,210234.0
GOOG,2026-03-05 11:35:00,299.68,300.18,299.63,300.01,170635.0
GOOG,2026-03-05 11:40:00,300.1,300.25,299.28,299.3,273605.0
GOOG,2026-03-05 11:45:00,299.39,300.1,299.37,299.87,176480.0
GOOG,2026-03-05 11:50:00,299.95,300.23,299.76,299.94,142958.0
GOOG,2026-03-05 11:55:00,299.96,300.2,299.7,299.77,185823.0
GOOG,2026-03-05 12:00:00,299.76,300.24,299.59,300.23,214609.0
GOOG,2026-03-05 12:05:00,300.25,300.46,299.41,299.56,116861.0
GOOG,2026-03-05 12:10:00,299.54,299.74,299.0,299.19,159792.0
GOOG,2026-03-05 12:15:00,299.16,299.16,298.55,298.69,315935.0
GOOG,2026-03-05 12:20:00,298.71,299.06,298.55,298.96,104803.0
GOOG,2026-03-05 12:25:00,298.91,299.24,298.68,298.68,139759.0
GOOG,2026-03-05 12:30:00,298.67,298.8,298.25,298.3,178725.0
GOOG,2026-03-05 12:35:00,298.45,299.36,298.43,299.0,209766.0
GOOG,2026-03-05 12:40:00,299.07,299.21,298.8,299.21,110048.0
GOOG,2026-03-05 12:45:00,299.19,299.31,298.85,298.87,153288.0
GOOG,2026-03-05 12:50:00,298.97,299.48,298.81,299.23,130493.0
GOOG,2026-03-05 12:55:00,299.27,299.58,298.99,299.43,120237.0
GOOG,2026-03-05 13:00:00,299.38,299.69,299.26,299.47,135168.0
GOOG,2026-03-05 13:05:00,299.42,300.35,299.4,300.06,180212.0
GOOG,2026-03-05 13:10:00,300.03,300.31,299.82,300.17,227347.0
GOOG,2026-03-05 13:15:00,300.15,300.26,299.11,299.17,155007.0
GOOG,2026-03-05 13:20:00,299.17,299.3,298.98,299.18,158655.0
GOOG,2026-03-05 13:25:00,299.09,299.09,298.25,298.36,162017.0
GOOG,2026-03-05 13:30:00,298.36,298.64,298.2,298.3,133832.0
GOOG,2026-03-05 13:35:00,298.37,298.68,298.37,298.5,121089.0
GOOG,2026-03-05 13:40:00,298.47,298.62,298.35,298.52,213477.0
GOOG,2026-03-05 13:45:00,298.52,298.82,298.07,298.6,201356.0
GOOG,2026-03-05 13:50:00,298.7,298.81,298.19,298.23,119135.0
GOOG,2026-03-05 13:55:00,298.27,298.77,298.2,298.62,95996.0
GOOG,2026-03-05 14:00:00,298.72,299.09,298.48,298.79,158463.0
GOOG,2026-03-05 14:05:00,298.85,299.06,298.66,298.78,117268.0
GOOG,2026-03-05 14:10:00,298.78,299.3,298.66,299.01,136247.0
GOOG,2026-03-05 14:15:00,299.01,299.25,298.85,299.21,116675.0
GOOG,2026-03-05 14:20:00,299.25,299.5,299.14,299.5,94482.0
GOOG,2026-03-05 14:25:00,299.54,299.63,299.05,299.4,176236.0
GOOG,2026-03-05 14:30:00,299.36,299.36,298.87,299.13,170927.0
GOOG,2026-03-05 14:35:00,299.12,299.95,299.0,299.71,150308.0
GOOG,2026-03-05 14:40:00,299.74,299.92,299.48,299.82,119848.0
GOOG,2026-03-05 14:45:00,299.84,299.86,299.46,299.73,119690.0
GOOG,2026-03-05 14:50:00,299.75,299.86,299.45,299.45,9528.0
GOOG,2026-03-05 14:55:00,299.48,299.52,299.25,299.27,108172.0
GOOG,2026-03-05 15:00:00,299.26,299.51,298.81,299.49,230106.0
GOOG,2026-03-05 15:05:00,299.45,299.57,298.79,299.26,205411.0
GOOG,2026-03-05 15:10:00,299.24,299.97,299.24,299.92,147913.0
GOOG,2026-03-05 15:15:00,299.99,300.47,299.95,300.2,202037.0
GOOG,2026-03-05 15:20:00,300.23,300.46,300.1,300.37,180726.0
GOOG,2026-03-05 15:25:00,300.4,300.75,299.84,299.99,210665.0
GOOG,2026-03-05 15:30:00,300.05,300.15,299.61,299.9,214176.0
GOOG,2026-03-05 15:35:00,299.95,300.1,299.66,299.72,122460.0
GOOG,2026-03-05 15:40:00,299.73,299.73,299.1,299.25,142660.0
GOOG,2026-03-05 15:45:00,299.28,299.65,299.28,299.64,167043.0
GOOG,2026-03-05 15:50:00,299.93,300.82,299.71,300.73,442871.0
GOOG,2026-03-05 15:55:00,300.91,301.46,300.64,300.93,1422929.0
GOOG,2026-03-05 16:00:00,300.81,300.81,300.46,300.56,1174.0
GOOG,2026-03-05 16:05:00,300.72,300.82,300.7,300.7,195.0
GOOG,2026-03-05 16:10:00,300.6,300.6,300.54,300.6,54.0
GOOG,2026-03-05 16:15:00,300.67,300.75,300.26,300.54,1308.0
GOOG,2026-03-05 16:20:00,300.55,300.6,300.28,300.45,517.0
GOOG,2026-03-05 16:25:00,300.55,300.55,300.46,300.55,114.0
GOOG,2026-03-05 16:30:00,300.42,300.42,300.33,300.4,346.0
GOOG,2026-03-05 16:35:00,300.4,300.47,300.31,300.37,26.0
GOOG,2026-03-05 16:40:00,300.4,300.45,300.37,300.37,196.0
GOOG,2026-03-05 16:45:00,300.37,300.37,300.32,300.32,60.0
GOOG,2026-03-05 16:50:00,300.46,300.49,300.38,300.42,58.0
GOOG,2026-03-05 16:55:00,300.49,300.51,300.41,300.41,80.0
GOOG,2026-03-05 17:00:00,300.44,300.52,300.44,300.52,32.0
GOOG,2026-03-05 17:05:00,300.5,300.55,300.46,300.52,91.0
GOOG,2026-03-05 17:10:00,300.52,300.76,300.52,300.63,640.0
GOOG,2026-03-05 17:15:00,300.6,300.8,300.55,300.76,0.0
GOOG,2026-03-05 17:20:00,300.61,300.68,300.46,300.58,38.0
GOOG,2026-03-05 17:25:00,300.47,300.68,300.47,300.67,259.0
GOOG,2026-03-05 17:30:00,300.67,300.7,300.67,300.7,19.0
GOOG,2026-03-05 17:35:00,300.69,300.7,300.6,300.6,33.0
GOOG,2026-03-05 17:40:00,300.5,300.5,300.5,300.5,12.0
GOOG,2026-03-05 17:45:00,300.49,300.64,300.49,300.64,56.0
GOOG,2026-03-05 17:50:00,300.67,300.81,300.63,300.8,330.0
GOOG,2026-03-05 17:55:00,300.66,300.66,300.64,300.64,72.0
GOOG,2026-03-05 18:00:00,300.62,300.65,300.62,300.62,214.0
GOOG,2026-03-05 18:05:00,300.68,300.7,300.68,300.7,601.0
GOOG,2026-03-05 18:10:00,300.8,300.84,300.72,300.72,171.0
GOOG,2026-03-05 18:15:00,300.71,300.71,300.71,300.71,90.0
GOOG,2026-03-05 18:20:00,300.74,300.89,300.72,300.72,422.0
GOOG,2026-03-05 18:25:00,300.83,300.9,300.71,300.8,0.0
GOOG,2026-03-05 18:30:00,300.74,300.8,300.72,300.72,112.0
GOOG,2026-03-05 18:35:00,300.71,300.71,300.67,300.67,67.0
GOOG,2026-03-05 18:40:00,300.88,300.9,300.88,300.9,323.0
GOOG,2026-03-05 18:45:00,300.91,300.95,300.86,300.95,314.0
GOOG,2026-03-05 18:50:00,300.94,300.95,300.94,300.95,1140.0
GOOG,2026-03-05 18:55:00,300.93,301.0,300.93,301.0,1953.0
GOOG,2026-03-05 19:00:00,301.0,301.09,300.99,301.09,365.0
GOOG,2026-03-05 19:05:00,301.2,301.66,301.0001,301.52,0.0
GOOG,2026-03-05 19:10:00,301.63,301.85,301.63,301.8,324.0
GOOG,2026-03-05 19:15:00,301.86,301.87,301.86,301.87,80.0
GOOG,2026-03-05 19:20:00,301.61,301.61,301.5,301.5,688.0
GOOG,2026-03-05 19:25:00,301.42,301.42,301.41,301.41,101.0
GOOG,2026-03-05 19:30:00,301.5,301.55,301.5,301.54,11.0
GOOG,2026-03-05 19:35:00,301.4,301.4,301.4,301.4,1.0
GOOG,2026-03-05 19:40:00,301.52,301.52,301.38,301.41,0.0
GOOG,2026-03-05 19:45:00,301.5,301.5,301.5,301.5,108.0
GOOG,2026-03-05 19:50:00,301.5,301.5,301.5,301.5,65.0
GOOG,2026-03-05 19:55:00,301.41,301.41,301.39,301.39,162.0
GOOG,2026-03-06 04:00:00,301.2,301.99,300.53,300.55,685.0
GOOG,2026-03-06 04:05:00,300.53,300.75,300.26,300.45,68.0
GOOG,2026-03-06 04:10:00,300.45,300.45,300.45,300.45,5.0
GOOG,2026-03-06 04:15:00,300.53,300.7,300.45,300.7,49.0
GOOG,2026-03-06 04:20:00,300.61,300.61,300.6,300.6,6.0
GOOG,2026-03-06 04:25:00,300.5,300.5,300.25,300.34,240.0
GOOG,2026-03-06 04:30:00,300.36,300.36,299.7,299.7,672.0
GOOG,2026-03-06 04:35:00,299.5,299.68,299.5,299.68,186.0
GOOG,2026-03-06 04:40:00,299.52,299.52,299.11,299.33,360.0
GOOG,2026-03-06 04:45:00,299.25,299.48,299.0,299.46,1078.0
GOOG,2026-03-06 04:50:00,299.1,299.15,299.1,299.15,16.0
GOOG,2026-03-06 04:55:00,299.22,299.33,299.0,299.07,383.0
GOOG,2026-03-06 05:00:00,299.22,299.34,299.22,299.34,122.0
GOOG,2026-03-06 05:05:00,299.48,299.53,299.28,299.53,280.0
GOOG,2026-03-06 05:10:00,299.61,299.61,299.5,299.5,2.0
GOOG,2026-03-06 05:15:00,299.62,299.7,299.62,299.7,176.0
GOOG,2026-03-06 05:20:00,299.59,299.67,299.54,299.55,43.0
GOOG,2026-03-06 05:25:00,299.55,299.65,299.5,299.65,151.0
GOOG,2026-03-06 05:30:00,299.63,299.63,299.56,299.56,21.0
GOOG,2026-03-06 05:35:00,299.6,299.6,299.5,299.5,4.0
GOOG,2026-03-06 05:40:00,299.4,299.53,299.3,299.3,146.0
GOOG,2026-03-06 05:45:00,299.39,299.42,299.39,299.4,526.0
GOOG,2026-03-06 05:50:00,299.52,299.65,299.52,299.52,25.0
GOOG,2026-03-06 05:55:00,299.67,299.67,299.48,299.48,17.0
GOOG,2026-03-06 06:00:00,299.4,299.42,299.27,299.4,73.0
GOOG,2026-03-06 06:05:00,299.3,299.43,299.0,299.43,341.0
GOOG,2026-03-06 06:10:00,299.28,299.59,299.28,299.59,150.0
GOOG,2026-03-06 06:15:00,299.42,299.61,299.36,299.36,15.0
GOOG,2026-03-06 06:20:00,299.24,299.45,299.24,299.37,66.0
GOOG,2026-03-06 06:25:00,299.43,299.61,299.43,299.55,21.0
GOOG,2026-03-06 06:30:00,299.5,299.5,299.36,299.5,37.0
GOOG,2026-03-06 06:35:00,299.44,299.44,299.4,299.41,13.0
GOOG,2026-03-06 06:40:00,299.39,299.39,298.7,298.8,557.0
GOOG,2026-03-06 06:45:00,299.08,299.08,298.79,298.79,28.0
GOOG,2026-03-06 06:50:00,298.86,298.97,298.86,298.97,12.0
GOOG,2026-03-06 06:55:00,298.87,298.92,298.5,298.92,902.0
GOOG,2026-03-06 07:00:00,298.87,299.06,298.25,298.48,1842.0
GOOG,2026-03-06 07:05:00,298.5,298.62,298.11,298.13,1294.0
GOOG,2026-03-06 07:10:00,298.14,298.14,298.03,298.03,241.0
GOOG,2026-03-06 07:15:00,298.5,298.52,298.3,298.52,79.0
GOOG,2026-03-06 07:20:00,298.45,298.51,298.1,298.13,1458.0
GOOG,2026-03-06 07:25:00,298.2,298.3,297.88,298.08,4801.0
GOOG,2026-03-06 07:30:00,297.9,298.08,297.6,298.08,827.0
GOOG,2026-03-06 07:35:00,297.94,298.04,297.78,297.78,516.0
GOOG,2026-03-06 07:40:00,297.92,298.08,297.81,297.9,478.0
GOOG,2026-03-06 07:45:00,298.0,298.01,297.35,297.51,2371.0
GOOG,2026-03-06 07:50:00,297.6,297.67,297.45,297.48,973.0
GOOG,2026-03-06 07:55:00,297.43,297.72,297.43,297.64,123.0
GOOG,2026-03-06 08:00:00,298.0,298.08,297.75,297.75,1099.0
GOOG,2026-03-06 08:05:00,297.71,298.08,297.71,298.03,837.0
GOOG,2026-03-06 08:10:00,298.08,298.08,297.9,297.95,2077.0
GOOG,2026-03-06 08:15:00,297.9,297.95,297.85,297.89,187.0
GOOG,2026-03-06 08:20:00,297.82,297.93,297.8,297.9,229.0
GOOG,2026-03-06 08:25:00,297.98,298.28,297.98,298.12,1632.0
GOOG,2026-03-06 08:30:00,298.48,298.5,296.78,297.39,8049.0
GOOG,2026-03-06 08:35:00,297.75,297.82,296.75,296.87,2510.0
GOOG,2026-03-06 08:40:00,297.0,297.0,296.5,296.55,1707.0
GOOG,2026-03-06 08:45:00,296.54,296.54,295.7,296.06,5468.0
GOOG,2026-03-06 08:50:00,296.1,296.28,295.4,295.46,1810.0
GOOG,2026-03-06 08:55:00,295.58,295.61,295.19,295.33,2655.0
GOOG,2026-03-06 09:00:00,295.3,295.6,294.93,295.28,11539.0
GOOG,2026-03-06 09:05:00,295.28,295.51,294.05,294.21,4417.0
GOOG,2026-03-06 09:10:00,294.25,294.71,293.89,294.18,4489.0
GOOG,2026-03-06 09:15:00,294.17,294.34,294.0,294.2,1335.0
GOOG,2026-03-06 09:20:00,294.27,295.01,294.1,294.76,3161.0
GOOG,2026-03-06 09:25:00,294.91,296.3,294.91,296.24,1393.0
GOOG,2026-03-06 09:30:00,296.24,298.25,295.28,297.8,1334143.0
GOOG,2026-03-06 09:35:00,297.84,297.86,295.76,296.1,346825.0
GOOG,2026-03-06 09:40:00,296.02,297.64,296.02,297.18,242870.0
GOOG,2026-03-06 09:45:00,297.22,298.05,296.8,297.69,240595.0
GOOG,2026-03-06 09:50:00,297.72,298.03,297.0,297.43,191402.0
GOOG,2026-03-06 09:55:00,297.44,298.6,297.2,298.46,334991.0
GOOG,2026-03-06 10:00:00,298.48,299.4,298.4,299.15,238283.0
GOOG,2026-03-06 10:05:00,299.15,299.3,297.82,298.08,195387.0
GOOG,2026-03-06 10:10:00,298.16,299.54,297.81,299.5,266294.0
GOOG,2026-03-06 10:15:00,299.46,299.86,299.03,299.82,175378.0
GOOG,2026-03-06 10:20:00,299.85,300.05,299.3,299.68,329254.0
GOOG,2026-03-06 10:25:00,299.63,299.64,299.24,299.64,97974.0
GOOG,2026-03-06 10:30:00,299.74,300.01,299.47,299.65,120451.0
GOOG,2026-03-06 10:35:00,299.71,300.34,299.58,300.25,167162.0
GOOG,2026-03-06 10:40:00,300.21,300.24,299.35,299.5,153282.0
GOOG,2026-03-06 10:45:00,299.43,299.58,299.23,299.4,86756.0
GOOG,2026-03-06 10:50:00,299.36,299.36,298.71,299.09,329686.0
GOOG,2026-03-06 10:55:00,299.13,300.09,299.12,299.59,145465.0
GOOG,2026-03-06 11:00:00,299.59,300.13,299.43,300.1,125214.0
GOOG,2026-03-06 11:05:00,300.07,300.07,299.35,299.55,84910.0
GOOG,2026-03-06 11:10:00,299.5,299.56,299.25,299.34,81881.0
GOOG,2026-03-06 11:15:00,299.3,299.96,299.23,299.91,81481.0
GOOG,2026-03-06 11:20:00,299.97,299.97,298.7,299.02,126367.0
GOOG,2026-03-06 11:25:00,299.05,299.45,298.93,299.39,89121.0
GOOG,2026-03-06 11:30:00,299.42,299.46,298.74,298.91,77427.0
GOOG,2026-03-06 11:35:00,298.88,299.56,298.88,299.34,76648.0
GOOG,2026-03-06 11:40:00,299.46,299.55,299.05,299.33,91387.0
GOOG,2026-03-06 11:45:00,299.38,299.86,299.38,299.39,101794.0
GOOG,2026-03-06 11:50:00,299.4,299.87,298.88,298.89,104635.0
GOOG,2026-03-06 11:55:00,298.91,299.29,298.58,299.04,110073.0
GOOG,2026-03-06 12:00:00,299.05,299.71,298.82,299.38,123686.0
GOOG,2026-03-06 12:05:00,299.38,299.52,298.88,299.08,136983.0
GOOG,2026-03-06 12:10:00,299.1,299.17,298.78,298.91,78873.0
GOOG,2026-03-06 12:15:00,298.93,299.29,298.65,299.29,101709.0
